ID,Nombre,Email,Teléfono,Ciudad,Fecha de Alta,Compras Totales
11,Agustina Ruiz,agustina.ruiz@hotmail.com,11-6773-3089,San Isidro,2024-03-12,0
19,Antonella Gómez,antonella.gomez@gmail.com,11-6850-7436,Avellaneda,2026-09-05,0
18,Bruno Herrera,,11-5539-0437,Quilmes,2025-06-13,2
36,Camila Torres,camila39@yahoo.com.ar,11-6282-7461,Quilmes,2026-09-07,0
39,Carlos Rodríguez,crodriguez@outlook.com,11-4245-4100,Quilmes,2023-04-15,3
45,Catalina Nuñez,catalina.nuñez@outlook.com,11-5348-4124,CABA,2026-12-22,0
29,Delfina Aguirre,delfina85@gmail.com,11-7465-5350,La Plata,2026-11-24,0
6,Diego López,dlopez@yahoo.com.ar,,CABA,2024-12-27,0
26,Emanuel Ríos,emanuel.rios@outlook.com,11-6579-4814,CABA,2026-10-23,0
38,Ezequiel Vega,ezequiel53@hotmail.com,11-5136-6900,Quilmes,2026-04-09,0
12,Federico Álvarez,,11-7383-4457,Quilmes,2025-04-17,0
15,Florencia Ortiz,florencia72@gmail.com,11-4669-0861,Avellaneda,2026-09-17,0
16,Franco Castro,franco.castro@hotmail.com,11-4807-4496,La Plata,2025-11-07,15
30,Gonzalo Bravo,,11-6527-4248,La Plata,2025-11-09,0
24,Ignacio Paz,ipaz@hotmail.com,11-4902-7373,La Plata,2025-06-09,4
25,Josefina Luna,josefina46@hotmail.com,11-5944-5569,Avellaneda,2023-01-17,14
32,Juan Pérez,juan.perez@yahoo.com.ar,11-7677-8964,CABA,2026-11-16,5
13,Julieta Suárez,jsuarez@outlook.com,11-5722-9219,Quilmes,2024-08-28,13
28,Lautaro Campos,lautaro82@yahoo.com.ar,11-6287-1831,San Isidro,2026-01-09,0
3,Lucía Fernández,lucia37@gmail.com,11-6189-7049,La Plata,2026-11-28,0
8,Martín Díaz,mdiaz@hotmail.com,11-4093-7412,CABA,2025-04-09,0
1,María González,maria64@gmail.com,11-4529-5056,La Plata,2025-07-15,0
17,Micaela Rojas,micaela.rojas@hotmail.com,11-5631-8983,La Plata,2026-07-23,7
23,Milagros Acosta,milagros.acosta@outlook.com,11-5403-4254,CABA,2025-02-01,3
10,Nicolás Romero,nromero@outlook.com,11-5456-0109,La Plata,2026-12-26,0
21,Rocío Medina,rmedina@yahoo.com.ar,11-4367-2581,San Isidro,2025-04-06,9
20,Santiago Silva,santiago.silva@hotmail.com,,La Plata,2024-10-03,5
5,Sofía Martínez,sofia.martinez@gmail.com,11-5165-6458,CABA,2026-02-04,0
14,Tomás Molina,tomas61@gmail.com,11-6794-9492,CABA,2024-04-02,1
43,Valentina Sánchez,valentina5@yahoo.com.ar,11-4811-1110,Quilmes,2025-04-16,0
