ID,Nombre,Email,Teléfono,Ciudad,Fecha de Alta,Compras Totales
21,  Rocío Medina  ,rmedina@yahoo.com.ar,1143672581,San Isidro,6/4/2025,9
10,nicolás romero,nromero@outlook.com,1154560109,La Plata,26-12-2026,N/A
14,TOMÁS MOLINA,tomas61@gmail.com,11-6794-9492,Bs As Capital,2/4/2024,1
38,  Ezequiel Vega  ,ezequiel53@hotmail.com,(011) 5136-6900,Quilmes,09-04-2026,
22,ezequiel vega,ezequiel65@hotmail.com,(011) 5025-1605,Quilmes Bs As,08-08-2023,
50,test,,,,,
19,Antonella Gómez,antonella.gomez@gmail.com,1168507436,avellaneda,5/9/2026,
16,franco castro,franco.castro@hotmail.com,1148074496,La Plata,07/11/2025,15
36,camila torres,camila39@yahoo.com.ar,(011) 6282-7461,Quilmes,2026-09-07,
26,EMANUEL RÍOS,emanuel.rios@outlook.com,(011) 6579-4814,Buenos Aires (CABA),23/10/2026,
33,franco castro,franco.castro@outlook.com,1163925100,LA PLATA,12-02-2026,14
24,Ignacio Paz,ipaz@hotmail.com,1149027373,La Plata,9/6/2025,4
45,CATALINA NUÑEZ,catalina.nuñez@outlook.com,11-5348-4124,caba,22/12/2026,
18,bruno herrera,,1155390437,Quilmes,13/06/2025,2
4,Carlos Rodríguez,no tiene,11-4254-4122,QUILMES,20/01/2023,10
6,diego lópez,dlopez@yahoo.com.ar,consultar,C.A.B.A.,27/12/2024,N/A
13,JULIETA SUÁREZ,jsuarez@outlook.com,(011) 5722-9219,Quilmes,28/08/2024,13
43,VALENTINA SÁNCHEZ,valentina5@yahoo.com.ar,11-4811-1110,quilmes ,2025-04-16,
48,test,,,,,
3,LUCÍA FERNÁNDEZ,lucia37@gmail.com,11-6189-7049,"La Plata, BA",28-11-2026,
42,Milagros  Acosta,milagros.acosta@hotmail.com,0,Buenos Aires (CABA),21/7/2023,
34,franco castro,franco97@yahoo.com.ar,consultar,la plata,8/5/2026,
44,VALENTINA SÁNCHEZ,vsanchez@gmail.com,(011) 5986-7832,Quilmes Bs As,2023-04-02,7
29,Delfina  Aguirre,delfina85@gmail.com,(011) 7465-5350,la plata,24-11-2026,
11,Agustina Ruiz,agustina.ruiz@hotmail.com,1167733089,SAN ISIDRO ,12/03/2024,N/A
8,MARTÍN DÍAZ,mdiaz@hotmail.com,1140937412,C.A.B.A.,09-04-2025,N/A
35,Camila Torres,camila.torres@outlook.com,1161625519,Quilmes Bs As,2024-09-02,
46,Delfina Aguirre,delfina11@yahoo.com.ar,1152755035,"La Plata, BA",2026-01-03,
40,Carlos  Rodríguez,crodriguez@gmail.com,1161659579,quilmes ,21/05/2026,2
23,Milagros  Acosta,milagros.acosta@outlook.com,11-5403-4254,Capital Federal,01-02-2025,3
27,CATALINA NUÑEZ,sin_arrobayahoo.com.ar,(011) 6569-8032,Bs As Capital,2023-09-25,2
52,test,,,,,
51,test,,,,,
12,Federico Álvarez,no tiene,(011) 7383-4457,QUILMES,17/4/2025,
37,  Ezequiel Vega  ,ezequiel.vega@hotmail.com,,QUILMES,2025-06-08,15
9,camila torres,,(011) 4929-8701,Quilmes Bs As,20-10-2023,N/A
32,JUAN PÉREZ,juan.perez@yahoo.com.ar,(011) 7677-8964,CABA,16-11-2026,5
28,Lautaro Campos,lautaro82@yahoo.com.ar,(011) 6287-1831,san isidro,09/01/2026,N/A
17,micaela rojas,micaela.rojas@hotmail.com,(011) 5631-8983,la plata,23/7/2026,7
25,josefina luna,josefina46@hotmail.com,(011) 5944-5569,Avellaneda,17/1/2023,14
30,Gonzalo Bravo,gonzalo@@gmail,(011) 6527-4248,LA PLATA,2025-11-09,
31,  Juan Pérez  ,juan60@gmail.com,1142565714,caba,13/04/2024,10
7,valentina sánchez,vsanchez@yahoo.com.ar,(011) 6851-5278,QUILMES,2025-04-25,10
15,Florencia  Ortiz,florencia72@gmail.com,1146690861,avellaneda,2026-09-17,N/A
2,Juan  Pérez,no tiene,(011) 7922-4780,Capital Federal,08/11/2024,N/A
5,Sofía  Martínez,sofia.martinez@gmail.com,1151656458,C.A.B.A.,04-02-2026,
41,Milagros  Acosta,macosta@hotmail.com,consultar,C.A.B.A.,09-06-2024,9
39,carlos rodríguez,crodriguez@outlook.com,1142454100,Quilmes Bs As,2023-04-15,3
49,,,,,,
47,nicolás romero,nromero@gmail.com,11-7325-7631,La Plata,9/4/2023,
1,MARÍA GONZÁLEZ,maria64@gmail.com,11-4529-5056,la plata,2025-07-15,
20,Santiago Silva,santiago.silva@hotmail.com,,LA PLATA,03/10/2024,5
