Cliente,Recencia,Frecuencia,Monto,Cluster,Segmento
Sofía Martínez,31,79,2336400,3,En riesgo (alto valor)
Florencia Ortiz,14,62,1672100,0,En riesgo (bajo valor)
Antonella Gómez,14,52,1399500,0,En riesgo (bajo valor)
Julieta Suárez,1,71,2342000,1,Regular
Juan Pérez,4,69,2186100,1,Regular
Carlos Rodríguez,2,72,2134800,1,Regular
Diego López,6,66,2126300,1,Regular
Micaela Rojas,7,70,2119400,1,Regular
Franco Castro,14,64,2045200,1,Regular
Santiago Silva,5,67,1967500,1,Regular
Valentina Sánchez,2,67,1963800,1,Regular
Camila Torres,6,67,1961600,1,Regular
María González,1,68,1952500,1,Regular
Tomás Molina,5,92,2679200,2,VIP
Nicolás Romero,6,79,2599100,2,VIP
Lucía Fernández,3,85,2497800,2,VIP
Agustina Ruiz,6,75,2429600,2,VIP
Bruno Herrera,14,79,2333100,2,VIP
Federico Álvarez,7,79,2300500,2,VIP
Martín Díaz,2,82,2197600,2,VIP
